"","id","x_","y_","t_","burst_"
"1","BW003",-122.4532569,58.7105461,2013-01-26 21:00:29,1
"2","BW003",-122.5543242,58.8008506,2013-01-27 20:00:27,2
"3","BW003",-122.5937831,58.8146908,2013-01-28 19:00:29,3
"4","BW003",-122.6489183,58.8055467,2013-01-29 18:00:48,4
"5","BW003",-122.6538108,58.7992719,2013-01-30 17:01:31,5
"6","BW003",-122.6518681,58.8048742,2013-01-31 16:00:29,6
"7","BW003",-122.6149675,58.8125547,2013-02-01 15:00:29,7
"8","BW003",-122.5934872,58.8211989,2013-02-02 14:00:29,8
"9","BW003",-122.5572553,58.8219458,2013-02-03 13:00:29,9
"10","BW003",-122.5145039,58.7713317,2013-02-04 12:00:29,10
"11","BW003",-122.4332469,58.7613486,2013-02-05 11:00:47,11
"12","BW003",-122.4324589,58.7743719,2013-02-06 10:00:47,12
"13","BW003",-122.4193361,58.7768969,2013-02-07 09:00:53,13
"14","BW003",-122.4482158,58.7517722,2013-02-08 08:00:47,14
"15","BW003",-122.4127561,58.7412622,2013-02-09 07:00:45,15
"16","BW006",-122.3017425,58.6816594,2013-01-27 02:00:47,1
"17","BW006",-122.1817831,58.6931894,2013-01-28 01:01:54,2
"18","BW006",-122.0610408,58.6883161,2013-01-29 00:00:29,3
"19","BW006",-122.0867142,58.6122958,2013-01-29 23:00:47,4
"20","BW006",-122.0867631,58.6121633,2013-01-30 22:00:29,5
"21","BW006",-122.0377689,58.5555761,2013-01-31 21:00:47,6
"22","BW006",-122.4582703,58.575905,2013-02-01 20:00:29,7
"23","BW006",-122.5048489,58.5875333,2013-02-02 19:00:48,8
"24","BW006",-122.5023917,58.5881892,2013-02-03 18:00:29,9
"25","BW006",-121.9688447,58.5064228,2013-02-04 17:00:29,10
"26","BW006",-121.9857467,58.3927764,2013-02-05 16:00:53,11
"27","BW006",-121.9696086,58.4990147,2013-02-06 15:00:29,12
"28","BW006",-122.1220642,58.5237106,2013-02-07 14:01:00,13
"29","BW006",-122.57443,58.6752369,2013-02-08 13:00:29,14
"30","BW006",-122.4624392,58.6883297,2013-02-09 12:00:29,15
"31","BW006",-122.0872044,58.6121633,2013-02-10 11:00:29,16
"32","BW006",-122.1201722,58.5292267,2013-02-11 10:00:29,17
"33","BW006",-122.0945817,58.4261869,2013-02-12 09:00:29,18
"34","BW006",-122.0699228,58.3862083,2013-02-14 07:00:29,19
"35","BW006",-122.0785636,58.4043483,2013-02-15 06:01:00,20
"36","BW006",-122.0337078,58.3492747,2013-02-16 05:00:29,21
"37","BW006",-122.2536717,58.6451142,2013-02-17 04:00:29,22
"38","BW006",-122.2999639,58.7307683,2013-02-18 03:00:47,23
"39","BW006",-122.2999494,58.7307772,2013-02-19 02:00:29,24
"40","BW006",-122.2999617,58.7307331,2013-02-20 01:00:29,25
"41","BW006",-122.2999678,58.730725,2013-02-21 00:00:47,26
"42","BW006",-122.3000117,58.7307406,2013-02-21 23:00:47,27
"43","BW006",-122.2999603,58.7307561,2013-02-22 22:00:47,28
"44","BW006",-122.2316106,58.9217292,2013-02-23 21:00:53,29
"45","BW006",-122.2605214,58.8638564,2013-02-24 20:00:29,30
"46","BW006",-122.2599708,58.8634678,2013-02-25 19:00:30,31
"47","BW006",-122.2599656,58.8634739,2013-02-26 18:00:29,32
"48","BW006",-122.2521206,58.8612361,2013-02-27 17:00:29,33
"49","BW006",-122.2495025,58.8327244,2013-02-28 16:00:29,34
"50","BW006",-122.2330575,58.8174461,2013-03-01 15:00:29,35
"51","BW006",-122.2328858,58.8173628,2013-03-02 14:00:29,36
"52","BW006",-122.2449289,58.8146697,2013-03-03 13:00:29,37
"53","BW006",-122.2432497,58.7954797,2013-03-04 12:00:47,38
"54","BW006",-122.2423797,58.8141861,2013-03-05 11:00:49,39
"55","BW006",-122.2600506,58.9038306,2013-03-06 10:00:29,40
"56","BW006",-122.2432844,58.7954794,2013-03-07 09:00:48,41
"57","BW006",-122.0667397,58.7852039,2013-03-08 08:00:29,42
"58","BW006",-121.9056022,58.7908147,2013-03-09 07:01:17,43
"59","BW006",-121.6450225,58.7512442,2013-03-10 06:00:49,44
"60","BW006",-121.5370786,58.7327253,2013-03-11 05:00:29,45
"61","BW006",-121.3914117,58.7310189,2013-03-12 04:00:29,46
"62","BW006",-121.4031169,58.7512042,2013-03-13 03:00:29,47
"63","BW008",-122.7774203,59.0455386,2013-03-04 12:00:14,1
"64","BW008",-122.7839717,59.0234217,2013-03-05 11:00:30,2
"65","BW008",-122.7842667,59.0199342,2013-03-06 10:00:29,3
"66","BW008",-122.6726061,59.0721878,2013-03-07 09:00:53,4
"67","BW008",-122.6724081,59.0722942,2013-03-08 08:00:29,5
"68","BW008",-122.6143725,59.0854958,2013-03-09 07:01:30,6
"69","BW008",-122.5650186,59.1977564,2013-03-10 06:00:29,7
"70","BW008",-122.6087925,59.2980122,2013-03-11 05:00:29,8
"71","BW008",-122.6526742,59.3212097,2013-03-12 04:00:29,9
