"","id","x_","y_","t_","burst_"
"1",13791,-111.379844,56.723171,2013-12-18 00:00:32,1
"2",13791,-111.380219,56.723407,2013-12-18 05:01:33,2
"3",13791,-111.990073,57.212889,2013-12-18 17:00:44,3
"4",13791,-112.043078,57.211016,2013-12-19 05:00:45,4
"5",13791,-112.105655,57.26009,2013-12-19 17:00:44,5
"6",13791,-112.105336,57.261037,2013-12-20 05:00:44,6
"7",13791,-112.10563,57.260091,2013-12-20 17:00:44,7
"8",13791,-112.105605,57.260063,2013-12-21 05:00:44,8
"9",13791,-112.114396,57.256069,2013-12-21 17:00:44,9
"10",13791,-112.005741,57.191187,2013-12-22 05:00:45,10
"11",13791,-111.97733,57.25891,2013-12-22 17:01:44,11
"12",13791,-111.954527,57.323258,2013-12-23 05:00:38,12
"13",13791,-111.910741,57.389547,2013-12-24 09:57:08,13
"14",13791,-111.983152,57.394024,2013-12-24 17:00:44,14
"15",13791,-112.032321,57.375693,2013-12-25 05:00:45,15
"16",13791,-111.884226,57.253615,2013-12-27 18:01:14,16
"17",13791,-111.874462,57.250313,2013-12-28 05:00:44,17
"18",13791,-111.869884,57.226869,2013-12-28 17:01:05,18
"19",13791,-111.896567,57.250318,2013-12-29 05:02:31,19
"20",13791,-111.965928,57.236854,2013-12-29 17:00:43,20
"21",13791,-112.132915,57.269142,2014-01-01 05:00:47,21
"22",13791,-112.133167,57.269073,2014-01-01 17:00:44,22
"23",13791,-112.132137,57.272944,2014-01-02 05:00:44,23
"24",13791,-112.159699,57.234285,2014-01-02 17:01:59,24
"25",13791,-111.984583,57.19134,2014-01-03 17:00:44,25
"26",13791,-111.984849,57.191698,2014-01-04 05:00:44,26
"27",13791,-111.961526,57.242722,2014-01-04 17:00:44,27
"28",13791,-111.857371,57.221977,2014-01-05 05:00:44,28
"29",13791,-111.858217,57.200279,2014-01-05 17:00:44,29
"30",13791,-111.751272,57.084191,2014-01-06 05:00:44,30
"31",13791,-111.78581,57.156623,2014-01-07 17:00:13,31
"32",13791,-111.96301,57.268465,2014-01-08 17:00:38,32
"33",13791,-111.916728,57.278057,2014-01-10 02:01:39,33
"34",13791,-111.894158,57.266423,2014-01-10 05:00:12,33
"35",13791,-111.899178,57.267764,2014-01-10 08:00:14,33
"36",13791,-111.89927,57.267786,2014-01-10 11:00:45,33
"37",13791,-111.896111,57.271679,2014-01-10 14:00:13,33
"38",13791,-111.942991,57.28384,2014-01-10 17:00:42,33
"39",13791,-111.951851,57.283592,2014-01-10 20:01:02,33
"40",13791,-111.967066,57.313746,2014-01-11 00:00:10,34
"41",13791,-111.967825,57.314075,2014-01-13 20:00:14,35
"42",13791,-111.967122,57.313786,2014-01-14 00:00:14,36
"43",13791,-111.968861,57.314094,2014-01-14 09:00:11,37
"44",13791,-111.971262,57.314964,2014-01-14 14:00:12,38
"45",13791,-111.971062,57.314166,2014-01-14 18:00:11,39
"46",13791,-111.971757,57.316756,2014-01-15 10:00:15,40
"47",13791,-111.964459,57.322057,2014-01-16 12:00:09,41
"48",13791,-111.966813,57.313796,2014-01-16 16:00:58,42
"49",13791,-111.968694,57.314095,2014-01-17 01:03:44,43
"50",13791,-111.971277,57.29529,2014-01-17 09:00:12,44
"51",13791,-111.978468,57.283087,2014-01-17 12:00:09,44
"52",13791,-111.986577,57.274359,2014-01-17 15:00:12,44
"53",13791,-111.987065,57.274735,2014-01-17 18:00:09,44
"54",13791,-111.978382,57.283079,2014-01-17 21:00:11,44
"55",13791,-111.978616,57.283034,2014-01-18 00:00:14,44
"56",13791,-111.978418,57.28304,2014-01-18 03:00:18,44
"57",13791,-111.978757,57.282891,2014-01-18 06:00:13,44
"58",13791,-111.978744,57.282896,2014-01-18 09:00:13,44
"59",13791,-111.99178,57.247047,2014-01-18 12:00:14,44
"60",13791,-111.943348,57.250303,2014-01-18 15:00:14,44
"61",13791,-111.956663,57.249246,2014-01-18 18:00:42,44
"62",13791,-111.956676,57.24924,2014-01-19 06:00:15,45
"63",13791,-111.975771,57.247952,2014-01-19 12:00:09,46
"64",13791,-111.978548,57.229203,2014-01-19 15:01:07,46
"65",13791,-112.014774,57.223366,2014-01-20 09:00:15,47
"66",13791,-112.051218,57.230879,2014-01-20 12:00:12,47
"67",13791,-112.051267,57.230883,2014-01-20 15:00:12,47
"68",13791,-112.051108,57.230936,2014-01-20 18:00:12,47
"69",13791,-112.052134,57.230785,2014-01-20 21:00:11,47
"70",13791,-112.047955,57.2302,2014-01-21 00:00:12,47
"71",13791,-112.051458,57.230858,2014-01-21 07:00:08,48
"72",13791,-112.052102,57.230719,2014-01-21 12:00:12,49
"73",13791,-112.052041,57.230741,2014-01-21 15:00:15,49
"74",13791,-112.051396,57.230908,2014-01-22 13:00:11,50
"75",13790,-112.142245,57.049629,2013-12-19 17:00:43,1
"76",13790,-111.964311,57.090529,2013-12-20 05:00:43,2
"77",13790,-111.947107,57.141068,2013-12-20 17:00:43,3
"78",13790,-111.94747,57.139597,2013-12-21 05:00:44,4
"79",13790,-111.967698,57.174972,2013-12-21 17:00:43,5
"80",13790,-111.947506,57.139597,2013-12-22 05:00:44,6
"81",13790,-111.93087,57.058755,2013-12-22 17:01:02,7
"82",13790,-112.228847,56.992627,2013-12-23 05:01:13,8
"83",13790,-112.092086,57.052683,2013-12-23 17:00:43,9
"84",13790,-112.073952,57.071599,2013-12-24 05:00:43,10
"85",13790,-111.910353,57.081344,2013-12-24 17:00:43,11
"86",13790,-111.916735,57.093277,2013-12-25 05:00:44,12
"87",13790,-112.015717,57.169894,2013-12-25 17:00:43,13
"88",13790,-111.950117,57.183423,2013-12-26 05:00:45,14
"89",13790,-111.958392,57.159499,2013-12-26 17:00:43,15
"90",13790,-111.946075,57.184719,2013-12-27 05:00:43,16
"91",13790,-111.95307,57.178725,2013-12-27 17:00:43,17
"92",13790,-111.953113,57.178711,2013-12-28 05:00:43,18
"93",13790,-111.970154,57.121062,2013-12-28 17:00:43,19
"94",13790,-111.969622,57.109288,2013-12-29 05:00:43,20
"95",13790,-111.983454,57.083034,2013-12-29 17:01:43,21
"96",13790,-111.990129,57.084258,2013-12-30 05:00:43,22
"97",13790,-112.116224,57.094807,2013-12-30 17:01:16,23
"98",13790,-112.135494,57.097043,2013-12-31 05:00:46,24
"99",13790,-112.162876,57.022518,2013-12-31 17:01:43,25
"100",13790,-112.057331,56.980658,2014-01-01 05:00:43,26
"101",13790,-112.058188,56.980843,2014-01-01 17:00:43,27
"102",13790,-112.059932,56.974371,2014-01-02 05:00:43,28
"103",13790,-112.05853,56.980819,2014-01-02 17:00:43,29
"104",13790,-112.060939,56.980456,2014-01-03 05:00:45,30
"105",13790,-112.057948,56.980615,2014-01-03 17:00:43,31
"106",13790,-112.060932,56.980249,2014-01-04 05:00:42,32
"107",13790,-112.06095,56.980229,2014-01-04 17:00:43,33
"108",13790,-112.060993,56.980257,2014-01-05 05:00:43,34
"109",13790,-112.056849,56.980685,2014-01-05 17:00:43,35
"110",13790,-112.056819,56.98074,2014-01-06 05:00:43,36
"111",13790,-112.055446,56.981808,2014-01-06 17:00:43,37
"112",13790,-112.060938,56.980235,2014-01-07 05:00:43,38
"113",13790,-112.056813,56.980734,2014-01-07 17:00:43,39
"114",13790,-112.060987,56.980261,2014-01-08 05:00:43,40
"115",13790,-112.169758,56.990817,2014-01-08 17:00:43,41
"116",13790,-112.207978,57.002378,2014-01-09 05:00:43,42
"117",13790,-112.255246,57.09371,2014-01-09 18:00:09,43
"118",13790,-112.255343,57.093688,2014-01-09 21:00:09,43
"119",13790,-112.222014,57.108104,2014-01-10 00:00:10,43
"120",13790,-112.216182,57.110022,2014-01-10 03:00:09,43
"121",13790,-112.216164,57.110032,2014-01-10 06:00:10,43
"122",13790,-112.205164,57.111366,2014-01-10 09:00:10,43
"123",13790,-112.174327,57.105742,2014-01-10 12:00:10,43
"124",13790,-112.167738,57.12616,2014-01-10 15:00:42,43
"125",13790,-112.130944,57.131909,2014-01-10 18:00:11,43
"126",13790,-112.121575,57.126404,2014-01-10 21:00:11,43
"127",13790,-112.121532,57.126454,2014-01-11 00:00:12,43
"128",13790,-112.121636,57.126412,2014-01-11 03:00:12,43
"129",13790,-112.121588,57.126427,2014-01-11 06:00:17,43
"130",13790,-112.120902,57.126597,2014-01-11 09:00:14,43
"131",13790,-112.067995,57.138196,2014-01-11 12:00:29,43
"132",13790,-112.002455,57.129702,2014-01-11 15:00:44,43
"133",13790,-111.946978,57.141082,2014-01-11 18:00:44,43
"134",13790,-111.944922,57.140784,2014-01-11 21:00:16,43
"135",13790,-111.940173,57.138822,2014-01-12 00:00:08,43
"136",13790,-111.934039,57.138572,2014-01-12 03:00:16,43
"137",13790,-111.93402,57.138582,2014-01-12 06:00:09,43
"138",13790,-111.933977,57.13858,2014-01-12 09:00:37,43
"139",13790,-111.944033,57.129789,2014-01-12 12:00:09,43
"140",13790,-111.943551,57.111319,2014-01-12 15:01:06,43
"141",13790,-111.912703,57.082726,2014-01-12 18:00:11,43
"142",13790,-111.930563,57.056981,2014-01-12 21:00:11,43
"143",13790,-111.93052,57.056963,2014-01-13 00:00:11,43
"144",13790,-111.930318,57.056935,2014-01-13 03:00:12,43
"145",13790,-111.930515,57.056977,2014-01-13 06:00:11,43
"146",13790,-111.945236,57.056277,2014-01-13 09:00:15,43
"147",13790,-111.941011,57.053716,2014-01-13 12:00:14,43
"148",13790,-111.956151,57.039125,2014-01-13 15:00:14,43
"149",13790,-112.048317,57.005694,2014-01-13 18:00:14,43
"150",13790,-112.056794,56.980692,2014-01-13 21:00:07,43
"151",13790,-112.056849,56.980705,2014-01-14 00:00:08,43
"152",13790,-112.064037,56.974558,2014-01-14 03:00:08,43
